# HydroBASINS v1 level-6 population: CIESIN/GPWv411/GPW_Population_Count (epoch 2020, 928 m) summed per WWF/HydroSHEDS/v1/Basins/hybas_6 polygon on Earth Engine
# generated 2026-09-04 by pipeline/scripts/get_basin_population.py; level 5 = groupby(PFAF_ID // 10).sum()
HYBAS_ID,PFAF_ID,total_population
7060224750,712607,15
7060224740,712608,20407
7060224620,712609,10497
7060256690,712700,97009
7060282770,712800,201806
7060282720,712900,1620618
7060059430,713000,0
7060022250,713100,0
7060022270,713210,0
7060129240,713221,0
7060133990,713222,0
7060133910,713223,2412
7060157540,713224,0
7060157640,713225,0
7060161960,713226,0
7060162040,713227,0
7060171020,713228,0
7060171100,713229,0
7060129300,713230,836
7060137410,713240,209
7060137520,713250,29
7060147190,713260,876
7060146980,713270,2198
7060163620,713280,68
7060163780,713290,7942
7060022280,713300,186
7060022840,713410,86
7060136230,713420,0
7060136320,713430,0
7060146370,713440,1040
7060146310,713450,0
7060151610,713460,2
7060151690,713470,214
7060191700,713480,2
7060191640,713490,2643
7060022850,713510,1
7060023220,713521,0
7060149790,713522,0
7060150030,713523,75
7060152650,713524,0
7060152640,713525,119
7060168780,713526,0
7060168790,713527,0
7060175260,713528,0
7060175330,713529,1
7060023230,713531,0
7060023450,713532,0
7060023460,713533,0
7060023470,713534,0
7060023480,713535,0
7060023720,713536,0
7060023730,713537,0
7060023850,713538,0
7060023860,713539,0
7060023960,713540,0
7060023970,713550,0
7060024030,713561,0
7060200040,713562,0
7060199890,713563,0
7060197200,713564,0
7060197330,713565,0
7060222910,713566,0
7060223010,713567,0
7060233450,713568,298
7060233240,713569,52
7060024040,713570,0
7060024100,713580,0
7060024110,713590,810
7060024290,713610,367
7060220300,713620,26
7060220180,713630,71
7060241310,713640,0
7060241270,713650,0
7060251370,713661,0
7060255600,713662,739
7060255780,713663,0
7060257090,713664,17
7060257230,713665,0
7060270660,713666,656
7060270810,713667,0
7060270960,713668,1052
7060271090,713669,4160
7060251360,713670,86
7060237380,713680,93
7060237270,713691,69
7060243120,713692,1
7060243020,713693,7
7060251010,713694,7
7060250850,713695,490
7060254310,713696,104
7060254300,713697,157
7060245440,713698,403
7060245620,713699,2
7060024300,713700,510
7060024580,713810,3739
7060252700,713820,44442
7060252580,713830,9
7060262150,713840,6875
7060262320,713850,2
7060284520,713860,11943
7060284470,713870,0
7060287980,713880,34496
7060287970,713890,1139
7060024590,713900,0
7060059690,721000,0
7060024600,721101,0
7060024610,721102,0
7060024620,721103,0
7060024660,721104,0
7060024670,721105,0
7060024680,721106,59214
7060024690,721107,0
7060024730,721108,1
7060024740,721109,0
7060024830,721201,0
7060252480,721202,0
7060252330,721203,2
7060284350,721204,13269
7060284340,721205,1723
7060295550,721206,2493
7060295390,721207,2768
7060319640,721208,5860
7060319800,721209,38
7060024840,721300,2519
7060024890,721401,4
7060244280,721402,18
7060244230,721403,7
7060245300,721404,0
7060245520,721405,0
7060253350,721406,0
7060253490,721407,0
7060256760,721408,3867
7060256770,721409,0
7060024900,721500,1054
7060025090,721601,579
7060220600,721602,0
7060220780,721603,29
7060220950,721604,0
7060221070,721605,0
7060228720,721606,0
7060228380,721607,0
7060227150,721608,0
7060227160,721609,0
7060025100,721700,6465
7060025560,721801,436
7060184050,721802,0
7060184130,721803,0
7060185280,721804,0
7060185140,721805,0
7060184650,721806,0
7060184500,721807,0
7060178270,721808,0
7060178410,721809,0
7060059780,721900,895
7060025570,721910,1
7060025860,721921,717
7060150330,721922,0
7060150240,721923,187
7060147110,721924,0
7060147220,721925,0
7060155100,721926,0
7060154870,721927,0
7060148930,721928,0
7060148740,721929,0
7060025870,721930,778
7060026040,721940,0
7060026050,721950,496
7060026200,721960,0
7060026210,721971,0
7060026360,721972,0
7060026370,721973,103
7060026460,721974,479
7060026470,721975,1193
7060026580,721976,0
7060026590,721977,0
7060026650,721978,0
7060026660,721979,86
7060026740,721980,1290
7060026750,721991,530
7060026840,721992,0
7060026850,721993,677
7060027040,721994,0
7060027050,721995,399
7060027290,721996,0
7060027300,721997,1486
7060027400,721998,0
7060027410,721999,0
7060059960,722000,0
7060027430,722100,1812
7060028070,722201,0
7060093370,722202,0
7060093380,722203,0
7060093650,722204,0
7060093620,722205,0
7060093830,722206,0
7060093860,722207,0
7060096470,722208,0
7060096520,722209,0
7060028080,722300,217
7060028410,722401,0
7060102570,722402,0
7060102690,722403,0
7060105110,722404,0
7060105150,722405,0
7060107570,722406,0
7060107620,722407,0
7060109290,722408,0
7060109330,722409,0
7060028420,722500,2835
7060028670,722610,174
7060112130,722621,0
7060113240,722622,0
7060113160,722623,0
7060115800,722624,0
7060115860,722625,0
7060120870,722626,0
7060120880,722627,0
7060137460,722628,0
7060137470,722629,0
7060112210,722630,0
7060121890,722640,1411
7060121880,722650,0
7060143810,722660,0
7060143720,722670,0
7060156440,722680,0
7060156430,722690,0
7060028680,722701,0
7060028740,722702,0
7060028750,722703,0
7060028790,722704,0
7060028800,722705,0
7060028840,722706,0
7060028850,722707,0
7060028900,722708,0
7060028910,722709,0
7060029000,722801,0
7060106280,722802,0
7060106320,722803,0
7060114610,722804,0
7060114600,722805,0
7060121090,722806,0
7060121180,722807,0
7060136860,722808,9
7060136810,722809,16
7060029010,722900,977
7060059990,723010,43924
7060060310,723020,11647
7060060320,723030,38329
7060061510,723040,19001
7060061520,723050,14472
7060061620,723060,13413
7060061630,723071,12820
7060061820,723072,410
7060061830,723073,1527
7060061870,723074,371
7060061880,723075,335281
7060062870,723076,0
7060062880,723077,121
7060062930,723078,0
7060062940,723079,5892
7060063050,723080,2
7060063060,723090,7543
7060029460,723111,0
7060030200,723112,0
7060030210,723113,0
7060030400,723114,0
7060030410,723115,0
7060030440,723116,0
7060030450,723117,1365
7060030510,723118,0
7060030520,723119,0
7060030610,723120,0
7060030620,723130,0
7060030660,723140,0
7060030670,723150,1082
7060030870,723160,0
7060030880,723170,0
7060030940,723180,1
7060030950,723190,792
7060031660,723200,1086
7060031670,723300,3091
7060031710,723401,5064
7060195660,723402,0
7060195540,723403,0
7060187940,723404,631
7060187840,723405,4
7060179020,723406,0
7060179010,723407,7
7060198080,723408,2
7060197970,723409,9341
7060031720,723501,49
7060032050,723502,9
7060032060,723503,0
7060032070,723504,5
7060032080,723505,4845
7060032690,723506,79
7060032700,723507,724
7060032800,723508,23
7060032810,723509,1378
7060032940,723600,29
7060032950,723700,520
7060033110,723800,47
7060063420,723900,215
7060033120,723901,1122
7060033180,723902,0
7060033190,723903,2257
7060033390,723904,4
7060033400,723905,856
7060033440,723906,27
7060033450,723907,98
7060033460,723908,10
7060033470,723909,47
7060033480,724010,583
7060033690,724020,3093
7060033700,724030,56406
7060034000,724041,151
7060293920,724042,9
7060293910,724043,9
7060271330,724044,3
7060271320,724045,4
7060252370,724046,1
7060252360,724047,0
7060239440,724048,0
7060239430,724049,0
7060034010,724050,7892
7060034100,724060,83
7060034110,724070,9694
7060034330,724081,61566
7060321100,724082,30490
7060320860,724083,137616
7060314650,724084,22527
7060314560,724085,0
7060314550,724086,22959
7060314420,724087,4468
7060293380,724088,0
7060293370,724089,23
7060034340,724090,539793
7060034520,725100,704390
7060374800,725201,113731
7060360220,725202,3170
7060360130,725203,10982
7060341270,725204,8
7060341150,725205,40
7060338230,725206,21
7060338280,725207,948
7060334690,725208,2161
7060334580,725209,2249
7060374950,725301,62546
7060377320,725302,106994
7060377200,725303,76288
7060380530,725304,699876
7060380380,725305,12180
7060382860,725306,1072251
7060382790,725307,69298
7060393220,725308,2159332
7060393390,725309,1602233
7060402320,725410,700839
7060398520,725420,46210
7060398580,725430,337485
7060400540,725440,131207
7060400760,725450,966698
7060400660,725460,31213
7060400520,725471,41791
7060388700,725472,2058
7060388530,725473,803
7060387450,725474,1007
7060387700,725475,37055
7060386900,725476,10523
7060386520,725477,28449
7060356140,725478,566
7060356130,725479,31
7060354130,725480,2549
7060354140,725491,18384
7060343930,725492,16335
7060343940,725493,5533
7060343060,725494,2460
7060343150,725495,1283
7060334070,725496,42349
7060334080,725497,515
7060343960,725498,0
7060344050,725499,3
7060402430,725510,464218
7060434140,725520,611897
7060434190,725530,153458
7060439780,725540,1075630
7060439770,725551,383789
7060450950,725552,544732
7060450680,725553,1832549
7060453370,725554,6027044
7060453430,725555,1281969
7060474840,725556,992211
7060475060,725557,3156337
7060498700,725558,273800
7060498570,725559,164867
7060494540,725560,1685811
7060494360,725571,63162
7060490010,725572,518128
7060489890,725573,2187125
7060481890,725574,691132
7060481800,725575,256697
7060480630,725576,68670
7060480440,725577,1720113
7060446640,725578,51323
7060446550,725579,25188
7060431340,725581,10754
7060433760,725582,59370
7060433870,725583,263139
7060456100,725584,88024
7060456060,725585,2
7060456090,725586,690278
7060455940,725587,71962
7060450170,725588,91370
7060450440,725589,101791
7060431350,725590,77615
7060426320,725601,0
7060422720,725602,12128
7060422540,725603,11699
7060400750,725604,984333
7060400650,725605,13
7060383830,725606,10930
7060384130,725607,4916
7060379040,725608,62843
7060378910,725609,18192
7060426310,725701,1207
7060419920,725702,496
7060419750,725703,1100
7060414930,725704,36954
7060414850,725705,3023
7060399240,725706,189010
7060399420,725707,1395
7060396070,725708,4628
7060396220,725709,6083
7060392650,725810,236291
7060398060,725821,68
7060399530,725822,52045
7060399650,725823,11866
7060411100,725824,74733
7060411200,725825,17844
7060414120,725826,21097
7060414400,725827,734842
7060438060,725828,80444
7060437890,725829,181295
7060398190,725831,65703
7060424420,725832,60296
7060424410,725833,17334
7060434930,725834,101523
7060435070,725835,0
7060437180,725836,44415
7060437290,725837,122805
7060447550,725838,36673
7060447540,725839,9845
7060450160,725840,243845
7060450430,725850,0
7060453940,725860,1696398
7060453930,725870,2347255
7060481280,725880,4237510
7060481290,725890,943975
7060392520,725911,125876
7060363960,725912,60
7060363950,725913,81
7060358930,725914,3850
7060359070,725915,7069
7060347420,725916,51746
7060347220,725917,1
7060345330,725918,473
7060345050,725919,1
7060343600,725920,3452
7060343690,725930,0
7060343680,725940,39572
7060343590,725950,3300
7060337870,725961,0
7060331860,725962,1381
7060331850,725963,4022
7060293670,725964,489
7060293660,725965,0
7060293450,725966,528
7060293560,725967,7
7060288450,725968,2
7060288400,725969,213
7060337970,725970,36
7060335180,725980,122506
7060335300,725991,10148
7060343660,725992,5842
7060343580,725993,1094
7060345190,725994,579
7060345310,725995,0
7060346460,725996,39688
7060346350,725997,201879
7060361320,725998,8912
7060361190,725999,59529
7060063860,726000,282183
7060034530,726011,38833
7060034570,726012,23715
7060034580,726013,145801
7060034790,726014,7444
7060034800,726015,7575
7060034860,726016,9226
7060034870,726017,58227
7060035320,726018,1149
7060035330,726019,9144
7060035360,726020,640
7060035370,726030,13504
7060035470,726040,26107
7060035480,726050,105322
7060035860,726060,32452
7060035870,726071,585939
7060037340,726072,3548
7060037350,726073,57807
7060037690,726074,25678
7060037700,726075,77225
7060037890,726076,63517
7060037900,726077,75977
7060038180,726078,151510
7060038190,726079,45704
7060038320,726081,105444
7060390750,726082,8799
7060390740,726083,183469
7060364000,726084,4335
7060363990,726085,999
7060363040,726086,33243
7060363050,726087,77535
7060355260,726088,61
7060355150,726089,11681
7060038330,726090,8804
7060064730,731000,7676831
7060038340,731110,119492
7060038810,731120,180055
7060038820,731130,100831
7060038980,731140,451232
7060038990,731150,300114
7060039060,731160,122773
7060039070,731170,416507
7060039160,731180,2072944
7060039170,731190,6121936
7060039620,731200,2332448
7060039630,731300,5071093
7060039870,731401,2020780
7060493120,731402,351238
7060493000,731403,595294
7060471140,731404,628175
7060471150,731405,80021
7060467130,731406,83997
7060467060,731407,201647
7060457640,731408,20773
7060457790,731409,23740
7060039880,731501,1117551
7060039920,731502,2038993
7060039930,731503,1447137
7060039990,731504,1359119
7060040000,731505,1986411
7060040360,731506,8162473
7060040370,731507,699827
7060040790,731508,101270
7060040800,731509,336603
7060041050,731601,1928507
7060530380,731602,312509
7060530520,731603,194631
7060519270,731604,504598
7060519280,731605,708819
7060492010,731606,221875
7060491800,731607,176973
7060488160,731608,151244
7060488320,731609,156502
7060041060,731700,4718320
7060041400,731801,1962602
7060559710,731802,362740
7060559650,731803,83324
7060557800,731804,459775
7060557610,731805,634377
7060550350,731806,20201
7060550230,731807,13514
7060552560,731808,117397
7060552690,731809,34912
7060041410,731901,2129945
7060041650,731902,365315
7060041660,731903,159445
7060041820,731904,148171
7060041830,731905,783284
7060041900,731906,1153411
7060041910,731907,0
7060041920,731908,308620
7060041930,731909,1005600
7060042040,732110,363515
7060042240,732120,215693
7060042250,732130,15343
