PFAF_ID,basin_area_km2,population,pixel_count,area_pct,runoff_onset_median,runoff_onset_mad,runoff_onset_WY2015,runoff_onset_anomaly_WY2015,pixel_count_WY2015,runoff_onset_WY2016,runoff_onset_anomaly_WY2016,pixel_count_WY2016,runoff_onset_WY2017,runoff_onset_anomaly_WY2017,pixel_count_WY2017,runoff_onset_WY2018,runoff_onset_anomaly_WY2018,pixel_count_WY2018,runoff_onset_WY2019,runoff_onset_anomaly_WY2019,pixel_count_WY2019,runoff_onset_WY2020,runoff_onset_anomaly_WY2020,pixel_count_WY2020,runoff_onset_WY2021,runoff_onset_anomaly_WY2021,pixel_count_WY2021,runoff_onset_WY2022,runoff_onset_anomaly_WY2022,pixel_count_WY2022,runoff_onset_WY2023,runoff_onset_anomaly_WY2023,pixel_count_WY2023,runoff_onset_WY2024,runoff_onset_anomaly_WY2024,pixel_count_WY2024,runoff_onset_WY2025,runoff_onset_anomaly_WY2025,pixel_count_WY2025,_version,_git_sha,_analysis_git_sha,_written_at
72545,8678.2,966698,418753,30.882,152.615,10.39,,,2650,,,123,154.342,1.721,416206,139.816,-12.821,411201,163.365,10.694,412433,150.591,-2.064,412957,148.28,-4.349,413277,155.793,3.152,413062,166.734,14.093,414348,139.68,-13.976,168907,143.687,-8.917,413299,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
72546,8489.4,31213,58586,4.417,,,,,103,,,65,157.852,-2.548,56449,157.391,-3.064,56367,174.473,14.014,57413,160.702,0.239,57073,152.527,-7.982,56305,158.598,-1.947,55329,171.478,10.989,56275,144.644,-16.007,49286,158.522,-1.948,56366,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
72547,38831.2,122283,395688,6.522,166.878,12.512,,,8429,,,729,162.372,-4.372,356265,166.099,-0.673,356700,177.579,10.619,391371,168.781,1.807,391048,154.175,-12.809,388489,162.837,-3.9,361884,174.535,7.514,387047,143.078,-25.046,272038,165.221,-1.804,387078,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
72548,8731.9,2549,79334,5.815,176.632,13.716,,,54,,,182,167.308,-9.523,75137,179.71,2.823,75335,188.977,12.265,78664,183.178,6.336,77866,147.546,-29.264,76883,179.573,2.461,73332,162.619,-14.104,78145,147.96,-28.971,74647,190.489,13.647,77805,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
72549,31133.5,86862,617595,12.696,181.696,11.823,,,271,,,963,182.438,-2.096,389577,196.129,11.661,391341,194.762,12.954,613112,182.598,0.76,611418,153.715,-28.205,604802,180.994,-1.15,576753,174.154,-7.681,610707,154.678,-27.214,605474,187.681,5.787,608408,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
72551,18427.3,464218,734913,25.524,149.005,9.148,,,10302,,,18,145.442,-5.033,494570,139.255,-9.793,716472,158.287,9.245,721188,147.01,-2.067,700343,150.329,1.307,712526,147.077,-1.924,718477,162.147,12.885,700296,137.486,-11.849,361927,143.057,-4.792,482533,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
72552,21128.4,611897,847587,25.674,146.769,9.561,164.362,17.051,177108,,,14,140.502,-5.938,760039,129.391,-16.976,729507,152.48,5.134,516266,145.901,-0.796,782505,146.774,0.007,824225,148.728,1.98,820599,160.0,13.168,819660,139.82,-7.146,234713,144.198,-2.468,783644,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
72553,10793.9,153458,283786,16.826,146.742,9.626,167.985,21.317,29872,,,1,154.976,6.671,187282,142.884,-4.823,210865,150.127,3.408,269616,138.307,-8.655,239859,154.213,7.435,277117,148.827,2.081,279877,153.568,4.895,189308,131.536,-18.004,127407,139.993,-6.847,241696,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
72554,13682.0,1075630,189391,8.859,142.599,9.175,,,18893,,,0,150.775,5.544,88318,134.989,-8.499,81137,141.605,-1.003,181824,138.677,-4.593,99795,154.206,11.028,153859,147.75,3.218,103109,145.622,0.695,65875,,,16511,137.075,-5.555,170427,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
72555,98654.2,14657298,1492777,9.684,144.222,9.229,163.862,18.159,335233,,,0,138.214,-5.828,1038687,133.908,-10.049,1200750,146.389,1.463,1144089,139.976,-4.336,1331022,143.601,-0.552,1233627,142.144,-2.303,1158697,157.158,12.446,937418,125.974,-17.682,221769,148.051,3.839,1436487,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
72557,40761.1,5581538,1443717,22.668,143.947,7.692,167.917,20.902,186202,,,0,136.25,-8.535,915984,134.461,-8.756,829705,146.524,1.458,1177080,143.105,-0.794,1218362,147.783,3.582,1405878,139.551,-3.988,1255023,154.511,9.829,292191,128.697,-14.834,260997,148.349,4.266,1299760,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
72558,31268.4,1376690,1156439,23.67,140.137,7.617,,,154,142.011,0.957,592931,127.695,-13.52,492892,130.325,-9.87,328608,157.341,15.634,648755,142.947,2.48,930008,143.094,2.688,885989,136.376,-3.423,770348,154.45,10.827,169249,,,41252,132.124,-7.173,515573,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
72559,7539.1,77615,421443,35.777,147.712,9.942,168.513,19.091,17654,,,689,144.518,-3.197,420498,131.139,-16.027,279778,148.049,0.335,421147,146.015,-1.699,420379,147.555,-0.159,420981,150.187,2.529,378146,155.624,7.404,249462,125.075,-21.638,167319,155.61,7.952,400656,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
72560,68517.9,1105054,1441529,13.465,152.222,10.863,,,44314,,,196,146.972,-4.866,1325357,145.349,-6.906,1148448,160.385,8.058,1405722,147.629,-4.545,1420170,149.36,-2.826,1426556,152.571,0.47,1270023,161.512,9.175,1383240,131.339,-22.162,955343,158.092,5.852,1406040,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
72570,51896.8,243896,516465,6.369,159.49,12.542,,,123,147.629,-1.09,103952,148.84,-10.631,503336,163.187,2.635,469978,169.457,9.97,511286,166.063,6.178,490095,141.252,-18.172,501288,163.097,4.985,311774,164.608,5.111,507090,146.816,-15.721,287532,163.368,3.45,492476,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
72581,26693.7,236291,482074,11.558,153.574,11.3,,,125,150.933,-2.397,267154,140.75,-9.98,413113,164.628,10.133,439447,160.524,6.953,479014,154.502,0.866,475412,143.612,-10.084,438635,156.899,-0.182,211400,166.498,9.227,264671,144.824,-17.942,87576,159.077,1.537,259913,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
72582,47903.7,1174234,1801301,24.066,143.645,10.081,,,7415,,,20104,122.156,-19.511,1550898,145.163,-1.34,918938,158.684,14.953,1719711,146.849,3.146,1754507,141.444,-4.057,1188712,142.931,-2.806,996764,156.701,10.734,984829,142.229,-12.013,106871,156.15,-0.418,279193,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
72583,38264.2,458594,987270,16.513,142.329,8.891,,,728,151.679,6.375,187361,125.691,-16.184,782832,140.267,-3.279,285942,150.792,8.221,909698,138.118,-4.237,973845,140.664,-1.395,765075,141.894,0.142,765063,152.135,9.522,664786,,,56947,156.279,11.754,209870,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
72584,7884.1,243845,288708,23.436,139.165,8.434,,,0,142.627,3.365,170788,127.465,-11.575,267956,128.286,-10.855,110981,152.517,13.195,271666,140.992,1.848,277585,144.596,5.231,237970,135.641,-3.246,182689,154.995,12.613,31316,,,6542,131.349,-7.885,91137,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
72586,16067.2,1696398,134763,5.368,137.575,8.435,,,0,139.435,1.221,95473,118.076,-18.982,111529,,,144,152.954,15.325,129999,135.949,-1.541,129370,145.546,8.29,67211,130.71,-5.919,59207,,,1266,,,390,,,12220,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
72587,24871.0,2347255,176988,4.554,,,,,96,,,0,127.389,-14.559,127613,,,3910,157.121,11.174,54127,146.5,3.811,173402,144.655,1.912,174754,138.341,-3.31,115736,,,29285,,,8369,,,163,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
72591,59218.6,189157,354972,3.836,,,,,123,146.255,-21.712,123112,159.978,-13.362,255374,186.159,12.385,349882,179.344,5.586,351286,181.131,7.334,349836,151.241,-22.543,347414,179.997,4.344,129638,176.013,3.072,272030,157.101,-17.335,202084,171.702,-1.341,270878,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
72592,13418.4,3452,151893,7.245,181.721,11.546,,,2,,,0,174.606,-8.898,50912,196.181,14.42,151415,180.498,-1.256,151458,184.737,2.993,151573,164.911,-16.866,151196,180.691,0.065,39590,190.172,9.746,47688,162.818,-17.965,45388,175.918,-4.737,49210,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
72594,11650.7,39572,53639,2.947,,,,,110,,,4,,,6706,181.501,6.6,52778,176.554,1.722,52957,171.586,-3.239,52973,151.161,-23.723,52275,178.438,3.495,52275,182.92,8.104,52999,155.646,-18.528,30374,174.173,-0.727,52235,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
72595,9980.8,3300,63414,4.066,,,,,14,,,0,,,2165,194.387,15.732,63254,180.631,1.956,63191,184.026,5.359,63037,163.665,-15.029,62983,180.297,1.895,58086,185.468,7.04,58120,160.968,-16.625,39363,158.372,-20.109,57711,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
72596,33650.4,6642,458305,8.717,171.214,12.22,,,96,,,122,160.035,-10.073,232811,176.99,5.716,453923,172.123,0.893,454287,169.745,-1.485,455037,155.084,-16.121,453273,186.395,12.105,354733,181.654,7.351,353459,165.648,-7.416,312550,171.234,-3.057,350958,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
72597,4314.6,36,3041,0.451,,,,,6,,,0,,,318,,,3015,,,2978,,,2946,,,2817,,,2995,,,2918,,,1461,,,2893,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
72598,22890.1,122506,303391,8.483,168.71,11.867,,,117,,,32,,,13651,169.373,0.65,302289,167.541,-1.177,301308,171.828,3.103,301500,152.322,-16.39,300957,185.71,15.137,210582,186.054,15.469,210396,161.571,-8.418,144834,169.784,-0.773,210692,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
72599,58861.9,327671,487504,5.301,159.52,13.806,,,306,,,17,135.394,-22.937,439876,166.587,7.047,485408,169.713,10.425,399113,161.927,2.388,484739,142.24,-17.057,397565,162.233,3.127,445775,183.016,24.037,454776,130.322,-31.606,92723,146.43,-12.39,366195,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
72600,17642.7,282183,848977,30.797,161.404,10.585,,,288,,,69,158.65,-3.75,753540,160.284,-3.35,678159,154.299,-7.374,811165,172.236,10.789,843648,165.249,3.307,756605,167.055,4.438,743920,174.258,12.274,803814,148.656,-9.719,658132,149.233,-13.476,709260,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
72601,30644.4,301114,955270,19.951,184.999,9.364,,,150,,,497,189.429,4.349,950597,192.881,7.807,950851,189.269,2.927,831653,188.848,2.513,831998,164.791,-20.295,949393,188.633,3.569,951147,182.48,-2.401,936868,170.998,-13.995,907788,171.354,-13.744,939142,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
72602,3126.0,640,46624,9.546,199.031,7.794,,,0,,,0,197.55,-1.482,46619,209.798,10.767,46624,204.739,5.706,46622,201.711,2.679,46623,177.436,-21.605,46604,203.681,4.649,46624,198.451,-0.586,46617,188.083,-10.966,46581,185.484,-13.547,46623,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
72603,2355.5,13504,37294,10.133,184.562,8.979,,,23,,,29,191.131,6.408,36884,191.75,7.026,36909,189.876,5.264,37158,188.667,3.987,36970,160.452,-24.376,36534,188.411,3.758,37087,181.606,-3.084,36929,171.049,-13.929,36104,172.584,-12.157,36719,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
72604,11962.9,26107,267967,14.336,187.68,10.178,,,2,,,67,189.175,1.474,267679,196.032,8.343,267782,191.997,4.31,267820,192.577,4.887,267827,156.958,-30.735,267807,191.246,3.555,267748,187.908,0.214,267800,161.379,-26.319,267203,172.854,-14.841,267659,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
72605,9678.9,105322,319312,21.114,183.468,7.733,,,38,,,206,189.417,5.884,317369,189.476,5.965,318126,187.549,4.049,318320,181.68,-1.818,318370,168.45,-15.086,317266,183.474,-0.05,317628,184.696,1.165,317732,170.957,-12.652,313385,156.273,-27.26,317243,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
72606,11751.9,32452,283246,15.425,180.91,10.027,,,4,,,2,189.927,9.011,283062,189.974,9.059,283161,188.285,7.371,283155,179.855,-1.061,283130,164.539,-16.381,282955,176.48,-4.439,283018,184.345,3.431,283164,164.607,-16.32,282484,151.767,-29.152,283027,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
72607,56844.0,1086905,1054780,11.876,153.219,10.68,,,567,,,59873,159.882,2.624,681810,159.279,-0.087,543330,148.373,-6.358,842322,158.24,4.502,994460,158.974,3.762,873092,152.669,-2.216,861974,163.544,7.554,789103,152.007,-2.406,728232,137.311,-16.531,861677,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
72608,54911.7,425566,1457948,16.992,170.202,11.35,,,727,127.688,-26.361,262182,174.953,4.274,1425101,181.185,10.368,1408458,177.73,7.652,1346050,174.419,4.286,1346894,158.725,-11.651,1435105,168.555,-1.829,1435861,174.752,4.401,1441274,157.663,-13.562,1361192,149.57,-20.831,1432719,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
72609,44.3,8804,1511,21.829,144.338,7.907,,,19,132.153,-11.98,1311,154.329,5.434,228,148.334,3.54,494,152.023,7.658,1469,140.359,-3.834,1347,150.521,3.646,511,142.203,-1.935,1402,150.895,6.287,1372,138.889,-6.903,380,138.769,-5.52,1333,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
73100,4014.7,7676831,27,0.004,,,,,0,,,0,,,14,,,13,,,7,,,0,,,15,,,4,,,8,,,23,,,26,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
73111,17513.9,119492,206799,7.557,151.257,10.967,,,724,136.02,-14.64,149901,162.899,8.624,124418,153.281,0.532,146417,164.386,12.459,188711,148.552,-3.486,166885,154.44,2.076,161856,143.686,-8.178,165283,160.804,9.261,194279,143.556,-10.916,94242,143.421,-7.959,193131,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
73112,21863.5,180055,305207,8.934,162.025,10.795,,,407,,,10648,167.412,4.886,292794,168.765,6.731,301143,172.865,10.836,294780,163.045,0.85,299168,151.072,-11.545,287509,153.806,-8.432,294213,168.016,5.959,299848,154.041,-9.699,240699,146.883,-15.167,300372,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
73113,3450.3,100831,38123,7.071,145.429,8.771,,,274,145.886,0.445,26835,146.279,0.044,19049,143.542,-1.823,36811,149.532,4.023,36891,139.491,-6.348,26480,148.636,1.79,12969,133.935,-11.64,25331,158.092,11.967,30280,140.672,-5.726,10731,147.442,1.96,36864,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
73114,24591.0,451232,364670,9.491,157.375,10.826,,,451,144.548,-7.719,142081,169.331,11.868,357438,164.259,6.899,360332,169.456,12.051,362380,154.745,-2.82,352993,152.427,-5.993,320758,143.554,-13.841,357496,164.386,6.933,356382,150.862,-8.656,256960,147.698,-9.768,337642,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
73115,2936.6,300114,27019,5.888,153.05,10.59,,,0,142.121,-10.885,17516,164.235,11.037,26442,164.162,11.104,26458,161.767,8.637,26751,151.214,-1.972,25367,152.235,-2.502,14301,137.482,-15.835,25308,159.423,5.923,25156,148.033,-6.928,13966,150.043,-3.198,24833,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
73116,4411.1,122773,50970,7.395,157.113,11.282,,,295,151.997,-5.654,35783,169.419,12.287,50478,161.663,4.578,50193,172.556,15.422,50631,155.049,-2.171,48479,154.606,-3.924,35733,143.856,-13.168,49969,165.602,8.422,50171,151.367,-5.839,43106,147.795,-9.301,50314,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
73117,3682.6,416507,13271,2.306,,,,,662,,,3837,149.762,3.972,11934,136.616,-8.433,12326,149.769,3.724,11532,143.91,-2.921,9094,,,1548,137.948,-8.26,10603,159.672,13.334,10924,,,3206,147.762,2.547,12282,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
73118,13016.5,2072944,78851,3.877,,,,,4206,,,18925,147.295,0.033,62547,144.427,-2.055,72587,154.781,7.324,65187,142.616,-4.823,64403,147.461,-1.868,41848,143.354,-3.562,70936,157.286,9.643,65543,152.814,2.697,33365,144.523,-2.187,73361,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
73119,15974.9,6121936,473,0.019,,,,,115,,,194,,,125,,,334,,,169,,,49,,,174,,,236,,,31,,,136,,,378,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
73120,28999.7,2332448,227822,5.028,150.85,10.687,,,10503,,,11738,153.432,1.687,195371,151.52,0.508,220305,162.27,11.173,168476,146.786,-4.293,213951,151.316,0.23,220091,146.409,-5.077,198425,163.407,10.502,175771,154.002,0.724,136218,142.887,-8.062,223133,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
73130,8013.7,5071093,4880,0.39,,,,,355,,,0,,,2461,,,2096,,,4504,,,1960,,,3930,,,1993,,,352,,,488,,,4491,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
73140,34790.3,4005665,380589,7.001,144.329,9.877,165.506,21.276,81209,,,104,141.025,-4.095,236979,133.194,-11.463,265673,149.718,5.073,348508,140.921,-3.958,238507,148.83,4.601,349652,143.916,-2.325,210805,162.105,13.806,146136,144.287,-5.12,67877,135.981,-7.712,329036,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
73150,59618.1,17249384,60937,0.654,,,,,2981,,,0,,,25469,,,189,,,54591,,,13934,,,59948,,,22609,,,286,,,18793,,,51427,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
73160,70979.5,4355658,515331,4.647,,,,,106519,,,0,142.54,1.623,185959,129.543,-12.098,174322,143.289,1.597,452794,139.675,-1.469,210765,149.121,7.46,452874,150.938,7.117,268519,,,79336,,,74026,129.328,-12.309,456813,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
73180,30316.4,3688842,244,0.005,,,,,111,,,0,,,0,,,22,,,5,,,3,,,219,,,0,,,0,,,133,,,239,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
73190,45961.7,6053791,1,0.0,,,,,1,,,0,,,0,,,1,,,0,,,0,,,0,,,0,,,0,,,0,,,1,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
74242,123354.3,1679130,122616,0.636,,,,,97635,,,8539,,,80753,,,8404,,,105364,,,119054,,,113251,,,90185,,,84384,,,114663,,,39805,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
74248,44636.3,540310,1665,0.024,,,,,1665,,,1665,,,0,,,0,,,1076,,,1355,,,885,,,473,,,237,,,1577,,,1039,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
74249,147376.2,2150495,1032724,4.485,,,166.965,-0.533,730888,140.001,-10.105,572687,167.861,0.84,742698,174.025,-22.439,296463,169.035,7.656,948806,157.619,-5.024,880762,156.114,-4.774,949512,173.694,12.065,934131,173.166,1.992,627085,173.833,11.085,879309,154.209,-10.956,782329,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
74262,105801.2,5560783,16,0.0,,,,,0,,,0,,,0,,,1,,,4,,,1,,,16,,,0,,,0,,,16,,,16,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
74268,31572.3,928272,165,0.003,,,,,14,,,0,,,18,,,20,,,61,,,16,,,164,,,22,,,0,,,144,,,139,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
74269,104480.6,6549633,124716,0.764,,,,,9666,,,0,,,72200,,,78331,,,119993,,,54034,,,97910,,,81454,,,8008,,,6296,,,102742,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
74282,73122.3,7546991,5226,0.046,,,,,0,,,0,,,3906,,,195,,,1781,,,4029,,,5067,,,5107,,,183,,,97,,,0,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
74284,37699.9,1006091,1712664,29.074,145.522,10.415,,,0,,,519,129.915,-15.635,691750,170.364,22.209,1056789,158.519,12.544,1587530,132.517,-13.277,1470524,141.687,-1.731,799018,143.801,-1.397,296615,147.619,2.064,1695808,,,302,,,1293,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
74285,17708.3,381021,95659,3.457,,,,,0,,,0,,,903,,,466,147.743,7.933,86482,,,15051,139.81,0.236,95655,138.445,-1.071,87600,133.271,-5.611,64737,,,0,,,6,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
74286,32556.0,917645,2764123,54.338,140.833,7.517,,,30,,,87,137.314,-4.169,1867916,168.255,23.569,830017,154.07,12.942,2615395,137.197,-3.765,2197828,141.253,1.075,2082598,139.868,-0.715,2386551,132.553,-8.246,2346488,,,63,,,1204,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
74287,163325.2,5755883,10584718,41.477,146.826,8.587,,,71121,,,209,129.993,-16.946,9839800,157.394,6.864,6079355,159.154,11.733,8376885,144.174,-2.905,10145043,144.414,-1.964,9009675,145.685,-0.985,9114651,154.03,6.533,8467212,,,103462,136.952,-17.882,1129383,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
74288,43809.2,1070439,6366819,93.012,148.484,12.963,,,0,110.35,-35.939,149442,115.927,-30.064,2940005,179.458,30.626,5621500,155.021,6.482,6252316,136.861,-11.62,6346226,143.631,-3.995,4645989,146.556,-0.018,3780505,163.808,15.312,6334344,,,52820,133.06,-13.34,166109,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
74289,51414.0,2583880,4093035,50.95,151.854,12.336,,,58,110.686,-32.442,136468,119.523,-32.529,3516758,165.223,12.06,3319578,157.918,6.069,4038615,149.357,-2.486,4072849,141.102,-10.704,3970595,158.566,6.271,3761829,176.4,24.547,4083228,121.365,-31.701,133840,138.25,-14.299,750132,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
74290,24492.2,16278,3691146,96.452,153.307,16.407,121.009,-28.787,240546,,,11205,125.384,-27.034,2465172,168.327,14.785,3614267,161.677,7.867,3472659,140.957,-12.412,3663965,139.349,-14.463,3420147,145.079,-8.194,1732553,169.211,15.897,3688438,156.04,-1.061,1269120,164.263,10.935,3682504,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
74294,232149.1,5284921,9554561,26.34,148.068,15.391,145.86,-9.486,4036994,132.818,-12.091,6138001,135.673,-13.685,7633794,146.414,-8.849,3904916,150.474,1.729,8268677,154.103,5.719,8984935,147.294,-2.41,7283094,164.731,13.74,6215201,162.773,14.515,9322834,162.874,12.231,6571213,150.977,-3.419,4362724,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
74295,207163.8,1961996,17116800,52.88,147.099,15.425,,,4544,118.978,-24.486,4168548,130.512,-17.255,11625562,160.253,12.603,8031777,159.444,11.316,15661084,132.726,-14.58,16629891,141.0,-4.443,5501155,166.299,12.73,1425690,180.538,32.421,14712761,150.694,1.644,4815796,142.332,-6.363,1790247,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
74296,65211.1,264160,4926984,48.355,139.38,13.261,,,37423,115.752,-18.996,1981220,124.539,-14.282,4489067,162.853,22.525,3605890,152.119,11.185,3899875,130.817,-7.063,3247491,146.078,-0.825,781678,149.48,2.019,664816,170.448,26.234,2294638,150.835,5.694,654084,140.306,-2.575,1784284,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
74297,135366.1,267267,19883849,94.009,148.169,16.369,148.156,-2.385,1217078,113.111,-29.461,5652211,130.479,-17.479,19526399,166.938,17.245,14945857,158.403,10.075,18920253,136.087,-11.797,13270248,137.221,-14.712,1633100,169.371,15.702,2152395,179.078,30.127,18334795,132.563,-15.622,5338657,141.834,-7.324,9123579,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
74298,181150.4,425435,22924568,80.992,148.358,14.629,135.545,-18.389,10063022,135.605,-13.104,9102011,131.553,-16.972,21697122,158.126,10.513,20555291,158.283,6.676,17305297,155.218,-1.7,9791965,173.348,2.408,5603066,167.789,4.273,7063328,164.74,15.648,21049274,169.201,0.868,5857505,155.274,2.183,14787853,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
74299,242288.1,430489,29893596,78.963,148.124,16.539,121.549,-30.373,8970581,127.206,-20.399,9650991,130.821,-17.201,22895133,169.237,20.919,28050792,161.044,11.72,25447585,139.367,-10.329,18494718,144.443,-10.037,9366254,134.293,-14.545,12449819,161.171,12.607,25911722,166.106,11.336,8758591,149.611,0.925,26585070,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
75210,51881.4,110317,2285,0.028,,,,,1817,,,2103,,,944,,,26,,,1985,,,2031,,,264,,,1099,,,1952,,,2223,,,374,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
75216,115566.4,257929,34123,0.189,,,,,27204,,,6925,,,27503,,,3861,,,31536,,,33400,,,19493,,,26641,,,33886,,,33345,,,16385,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
75219,114758.4,3957575,3311377,18.467,154.844,11.391,151.592,-6.74,2622454,142.236,-5.955,2220570,158.501,2.016,3009745,169.539,-15.2,815038,164.105,8.296,3081858,151.123,-4.501,3121721,152.571,-5.743,2580976,168.753,5.394,1982221,170.166,6.366,1964361,168.848,5.937,2089699,163.045,-11.519,1172970,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
75231,33345.1,95958,1395,0.027,,,,,512,,,1358,,,1040,,,0,,,518,,,1034,,,1,,,161,,,1395,,,1366,,,0,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
75324,43910.9,27767772,443,0.006,,,,,434,,,215,,,262,,,263,,,414,,,105,,,405,,,269,,,97,,,102,,,374,v10,18992fa,fedca7c,2026-09-04T23:05:01+00:00
