PFAF_ID,pct_precip_as_snow,swe_median,median_total_water_equivalent_km3,swe_median,swe_WY2015,swe_anomaly_WY2015,swe_pct_norm_WY2015,total_water_equivalent_km3_WY2015,total_water_equivalent_anomaly_km3_WY2015,total_water_equivalent_pct_norm_WY2015,swe_WY2016,swe_anomaly_WY2016,swe_pct_norm_WY2016,total_water_equivalent_km3_WY2016,total_water_equivalent_anomaly_km3_WY2016,total_water_equivalent_pct_norm_WY2016,swe_WY2017,swe_anomaly_WY2017,swe_pct_norm_WY2017,total_water_equivalent_km3_WY2017,total_water_equivalent_anomaly_km3_WY2017,total_water_equivalent_pct_norm_WY2017,swe_WY2018,swe_anomaly_WY2018,swe_pct_norm_WY2018,total_water_equivalent_km3_WY2018,total_water_equivalent_anomaly_km3_WY2018,total_water_equivalent_pct_norm_WY2018,swe_WY2019,swe_anomaly_WY2019,swe_pct_norm_WY2019,total_water_equivalent_km3_WY2019,total_water_equivalent_anomaly_km3_WY2019,total_water_equivalent_pct_norm_WY2019,swe_WY2020,swe_anomaly_WY2020,swe_pct_norm_WY2020,total_water_equivalent_km3_WY2020,total_water_equivalent_anomaly_km3_WY2020,total_water_equivalent_pct_norm_WY2020,swe_WY2021,swe_anomaly_WY2021,swe_pct_norm_WY2021,total_water_equivalent_km3_WY2021,total_water_equivalent_anomaly_km3_WY2021,total_water_equivalent_pct_norm_WY2021,swe_WY2022,swe_anomaly_WY2022,swe_pct_norm_WY2022,total_water_equivalent_km3_WY2022,total_water_equivalent_anomaly_km3_WY2022,total_water_equivalent_pct_norm_WY2022,swe_WY2023,swe_anomaly_WY2023,swe_pct_norm_WY2023,total_water_equivalent_km3_WY2023,total_water_equivalent_anomaly_km3_WY2023,total_water_equivalent_pct_norm_WY2023,swe_WY2024,swe_anomaly_WY2024,swe_pct_norm_WY2024,total_water_equivalent_km3_WY2024,total_water_equivalent_anomaly_km3_WY2024,total_water_equivalent_pct_norm_WY2024,swe_WY2025,swe_anomaly_WY2025,swe_pct_norm_WY2025,total_water_equivalent_km3_WY2025,total_water_equivalent_anomaly_km3_WY2025,total_water_equivalent_pct_norm_WY2025,_analysis_git_sha,_version,_git_sha,_written_at
81370,52.4404,0.0945,0.004,0.0945,0.1109,0.0165,117.5526,0.0047,0.0007,1.1755,0.0901,-0.0044,95.2719,0.0038,-0.0002,0.9527,0.0941,-0.0004,99.5752,0.004,-0.0,0.9958,0.127,0.0325,134.6671,0.0053,0.0014,1.3467,0.1074,0.0129,113.8226,0.0045,0.0005,1.1382,0.0809,-0.0136,85.9168,0.0034,-0.0006,0.8592,0.0728,-0.0217,77.0109,0.0031,-0.0009,0.7701,0.0989,0.0044,104.8996,0.0042,0.0002,1.049,0.0901,-0.0044,95.6633,0.0038,-0.0002,0.9566,0.1198,0.0254,127.3139,0.005,0.0011,1.2731,0.0879,-0.0066,92.8338,0.0037,-0.0003,0.9283,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
81380,48.6452,0.1487,0.0067,0.1487,0.1616,0.0129,109.4963,0.0072,0.0006,1.095,0.1464,-0.0023,98.1448,0.0066,-0.0001,0.9814,0.1431,-0.0055,96.4482,0.0064,-0.0002,0.9645,0.1774,0.0288,120.2617,0.0079,0.0013,1.2026,0.1484,-0.0003,99.6409,0.0067,-0.0,0.9964,0.133,-0.0157,88.8503,0.006,-0.0007,0.8885,0.1145,-0.0342,77.2524,0.0051,-0.0015,0.7725,0.1423,-0.0064,96.4508,0.0064,-0.0003,0.9645,0.1264,-0.0223,84.9018,0.0057,-0.001,0.849,0.1643,0.0156,111.4562,0.0074,0.0007,1.1146,0.1675,0.0189,111.9299,0.0075,0.0009,1.1193,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
81390,49.8671,0.2625,0.0115,0.2625,0.2804,0.0179,111.7191,0.0123,0.0008,1.1172,0.238,-0.0244,83.9166,0.0104,-0.0011,0.8392,0.2684,0.0059,102.7297,0.0118,0.0003,1.0273,0.3073,0.0448,129.9781,0.0135,0.002,1.2998,0.2667,0.0042,101.6966,0.0117,0.0002,1.017,0.2572,-0.0053,94.896,0.0113,-0.0002,0.949,0.2374,-0.0251,82.2362,0.0104,-0.0011,0.8224,0.2414,-0.0211,89.3469,0.0106,-0.0009,0.8935,0.2695,0.007,104.9956,0.0118,0.0003,1.05,0.2708,0.0083,108.0309,0.0119,0.0004,1.0803,0.2647,0.0022,101.6199,0.0116,0.0001,1.0162,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
82100,52.2203,0.1344,0.006,0.1344,0.1561,0.0217,116.4407,0.007,0.001,1.1644,0.1588,0.0244,118.1825,0.0071,0.0011,1.1818,0.1117,-0.0228,83.4296,0.005,-0.001,0.8343,0.1365,0.002,101.3453,0.0061,0.0001,1.0135,0.15,0.0156,112.3465,0.0067,0.0007,1.1235,0.1069,-0.0275,79.6041,0.0048,-0.0012,0.796,0.087,-0.0475,64.6487,0.0039,-0.0021,0.6465,0.1307,-0.0037,97.0628,0.0059,-0.0002,0.9706,0.1381,0.0037,103.1804,0.0062,0.0002,1.0318,0.1875,0.0531,140.2056,0.0084,0.0024,1.4021,0.1185,-0.0159,88.0477,0.0053,-0.0007,0.8805,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
82211,51.3015,0.1088,0.0049,0.1088,0.1167,0.0078,107.1795,0.0053,0.0004,1.0718,0.1132,0.0044,103.9208,0.0051,0.0002,1.0392,0.1127,0.0038,103.8877,0.0051,0.0002,1.0389,0.1024,-0.0064,94.4419,0.0046,-0.0003,0.9444,0.1165,0.0077,107.2367,0.0053,0.0003,1.0724,0.104,-0.0048,95.6469,0.0047,-0.0002,0.9565,0.0696,-0.0393,64.0247,0.0032,-0.0018,0.6402,0.1182,0.0093,108.5777,0.0054,0.0004,1.0858,0.1074,-0.0014,98.6655,0.0049,-0.0001,0.9867,0.1642,0.0554,151.2468,0.0074,0.0025,1.5125,0.0875,-0.0213,80.5503,0.004,-0.001,0.8055,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
82212,43.6383,0.1716,0.0088,0.1716,0.2044,0.0328,121.3392,0.0105,0.0017,1.2134,0.1798,0.0083,105.9896,0.0092,0.0004,1.0599,0.1439,-0.0276,84.0945,0.0074,-0.0014,0.8409,0.1536,-0.018,89.4058,0.0079,-0.0009,0.8941,0.1264,-0.0451,74.3201,0.0065,-0.0023,0.7432,0.2038,0.0323,120.2132,0.0105,0.0017,1.2021,0.1342,-0.0373,78.5552,0.0069,-0.0019,0.7856,0.2277,0.0561,134.063,0.0117,0.0029,1.3406,0.1968,0.0252,115.2463,0.0101,0.0013,1.1525,0.2124,0.0408,126.4888,0.0109,0.0021,1.2649,0.1515,-0.02,88.3245,0.0078,-0.001,0.8832,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
82213,48.8332,0.1035,0.0048,0.1035,0.1312,0.0276,126.9002,0.0061,0.0013,1.269,0.116,0.0125,112.1646,0.0054,0.0006,1.1216,0.1102,0.0067,106.4553,0.0051,0.0003,1.0646,0.0871,-0.0164,84.0999,0.004,-0.0008,0.841,0.0983,-0.0053,94.9001,0.0046,-0.0002,0.949,0.1079,0.0044,104.319,0.005,0.0002,1.0432,0.0691,-0.0344,66.8111,0.0032,-0.0016,0.6681,0.1141,0.0106,110.2226,0.0053,0.0005,1.1022,0.0945,-0.009,91.3367,0.0044,-0.0004,0.9134,0.1636,0.0601,158.1317,0.0076,0.0028,1.5813,0.085,-0.0185,82.0956,0.0039,-0.0009,0.821,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
82214,44.205,0.154,0.0078,0.154,0.1835,0.0295,121.4271,0.0093,0.0015,1.2143,0.1653,0.0112,109.4319,0.0084,0.0006,1.0943,0.1501,-0.0039,97.4398,0.0076,-0.0002,0.9744,0.148,-0.006,94.6526,0.0075,-0.0003,0.9465,0.1108,-0.0433,71.5478,0.0057,-0.0022,0.7155,0.1773,0.0232,115.2567,0.009,0.0012,1.1526,0.1239,-0.0301,80.382,0.0063,-0.0015,0.8038,0.1937,0.0397,125.2326,0.0099,0.002,1.2523,0.1609,0.0069,103.5623,0.0082,0.0004,1.0356,0.1795,0.0255,119.6611,0.0091,0.0013,1.1966,0.1427,-0.0114,92.3557,0.0073,-0.0006,0.9236,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
82215,43.0865,0.1034,0.005,0.1034,0.1238,0.0204,119.5784,0.006,0.001,1.1958,0.1151,0.0117,111.3351,0.0056,0.0006,1.1134,0.1056,0.0023,102.2876,0.0051,0.0001,1.0229,0.0817,-0.0216,78.9026,0.0039,-0.001,0.789,0.0767,-0.0266,74.6557,0.0037,-0.0013,0.7466,0.1047,0.0014,101.1519,0.0051,0.0001,1.0115,0.0768,-0.0266,74.2094,0.0037,-0.0013,0.7421,0.108,0.0047,104.4455,0.0052,0.0002,1.0445,0.0991,-0.0043,95.8293,0.0048,-0.0002,0.9583,0.1369,0.0336,132.6122,0.0066,0.0016,1.3261,0.0886,-0.0147,85.6006,0.0043,-0.0007,0.856,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
82216,41.4222,0.1113,0.0055,0.1113,0.1102,-0.0012,99.0568,0.0055,-0.0001,0.9906,0.1095,-0.0018,98.6826,0.0054,-0.0001,0.9868,0.1167,0.0053,104.7889,0.0058,0.0003,1.0479,0.1008,-0.0105,89.9037,0.005,-0.0005,0.899,0.0764,-0.0349,68.8561,0.0038,-0.0017,0.6886,0.1129,0.0016,101.0424,0.0056,0.0001,1.0104,0.09,-0.0213,80.8367,0.0045,-0.0011,0.8084,0.1314,0.0201,117.624,0.0065,0.001,1.1762,0.1251,0.0138,111.9397,0.0062,0.0007,1.1194,0.1117,0.0004,100.9162,0.0055,0.0,1.0092,0.1128,0.0015,101.2824,0.0056,0.0001,1.0128,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
82217,39.8486,0.1379,0.007,0.1379,0.1546,0.0168,111.8981,0.0078,0.0008,1.119,0.1289,-0.009,93.2059,0.0065,-0.0005,0.9321,0.1434,0.0055,103.9208,0.0073,0.0003,1.0392,0.1493,0.0114,106.5996,0.0076,0.0006,1.066,0.0668,-0.0711,46.0145,0.0034,-0.0036,0.4601,0.1533,0.0154,110.418,0.0078,0.0008,1.1042,0.1066,-0.0313,77.2853,0.0054,-0.0016,0.7729,0.1583,0.0204,113.8166,0.008,0.001,1.1382,0.1397,0.0018,101.6214,0.0071,0.0001,1.0162,0.1341,-0.0038,97.6315,0.0068,-0.0002,0.9763,0.1318,-0.0061,95.8942,0.0067,-0.0003,0.9589,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
82218,41.3586,0.164,0.0086,0.164,0.1536,-0.0104,93.3575,0.0081,-0.0006,0.9336,0.1649,0.0008,100.793,0.0087,0.0001,1.0079,0.1647,0.0007,100.0938,0.0087,0.0,1.0009,0.1718,0.0077,104.0881,0.009,0.0004,1.0409,0.1416,-0.0224,86.0703,0.0075,-0.0012,0.8607,0.1843,0.0203,112.1004,0.0097,0.0011,1.121,0.1454,-0.0186,89.2602,0.0077,-0.001,0.8926,0.2128,0.0488,130.3259,0.0112,0.0026,1.3033,0.1842,0.0202,112.7138,0.0097,0.0011,1.1271,0.1674,0.0034,102.4971,0.0088,0.0002,1.025,0.1506,-0.0134,91.8135,0.0079,-0.0007,0.9181,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
82219,35.8406,0.1314,0.0069,0.1314,0.13,-0.0014,99.0536,0.0068,-0.0001,0.9905,0.128,-0.0033,97.7078,0.0067,-0.0002,0.9771,0.1443,0.0129,110.1492,0.0075,0.0007,1.1015,0.1537,0.0224,116.2913,0.008,0.0012,1.1629,0.0749,-0.0565,55.7686,0.0039,-0.0029,0.5577,0.1441,0.0128,109.4117,0.0075,0.0007,1.0941,0.1135,-0.0179,86.8638,0.0059,-0.0009,0.8686,0.1775,0.0462,135.8512,0.0093,0.0024,1.3585,0.1441,0.0127,109.8293,0.0075,0.0007,1.0983,0.1078,-0.0236,81.7004,0.0056,-0.0012,0.817,0.1185,-0.0129,89.9377,0.0062,-0.0007,0.8994,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
82221,40.5683,0.0975,0.005,0.0975,0.0989,0.0014,101.368,0.0051,0.0001,1.0137,0.0966,-0.0009,98.8204,0.005,-0.0,0.9882,0.1024,0.005,105.363,0.0053,0.0003,1.0536,0.0985,0.0011,101.0592,0.0051,0.0001,1.0106,0.058,-0.0395,60.8633,0.003,-0.002,0.6086,0.1088,0.0113,111.5965,0.0056,0.0006,1.116,0.0812,-0.0163,83.2553,0.0042,-0.0008,0.8326,0.1224,0.0249,124.565,0.0063,0.0013,1.2457,0.1031,0.0056,105.3889,0.0053,0.0003,1.0539,0.0778,-0.0196,79.8355,0.004,-0.001,0.7984,0.0949,-0.0026,98.2136,0.0049,-0.0001,0.9821,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
82222,36.2061,0.0963,0.0052,0.0963,0.0998,0.0034,103.5845,0.0054,0.0002,1.0358,0.1164,0.0201,121.289,0.0063,0.0011,1.2129,0.1045,0.0082,108.5616,0.0057,0.0004,1.0856,0.0967,0.0003,100.2613,0.0052,0.0,1.0026,0.046,-0.0503,47.7131,0.0025,-0.0027,0.4771,0.0942,-0.0022,97.6276,0.0051,-0.0001,0.9763,0.0985,0.0021,102.4869,0.0053,0.0001,1.0249,0.136,0.0396,140.9636,0.0074,0.0021,1.4096,0.094,-0.0024,97.5417,0.0051,-0.0001,0.9754,0.0686,-0.0277,71.2496,0.0037,-0.0015,0.7125,0.0878,-0.0085,91.2133,0.0047,-0.0005,0.9121,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
82223,48.0069,0.0804,0.0042,0.0804,0.0741,-0.0063,91.299,0.0038,-0.0003,0.913,0.0697,-0.0107,86.5163,0.0036,-0.0006,0.8652,0.0808,0.0005,100.7354,0.0042,0.0,1.0074,0.093,0.0127,115.8636,0.0048,0.0007,1.1586,0.0769,-0.0035,95.117,0.004,-0.0002,0.9512,0.0965,0.0162,120.1278,0.005,0.0008,1.2013,0.0803,-0.0001,100.227,0.0041,-0.0,1.0023,0.0889,0.0086,111.1076,0.0046,0.0004,1.1111,0.0685,-0.0119,85.3226,0.0035,-0.0006,0.8532,0.0718,-0.0086,89.3642,0.0037,-0.0004,0.8936,0.1053,0.025,132.3516,0.0054,0.0013,1.3235,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
82224,40.2618,0.0946,0.0051,0.0946,0.0912,-0.0034,96.2244,0.0049,-0.0002,0.9622,0.0999,0.0053,105.8284,0.0054,0.0003,1.0583,0.1013,0.0066,106.9011,0.0054,0.0004,1.069,0.0991,0.0044,104.8352,0.0053,0.0002,1.0484,0.0759,-0.0187,78.9946,0.004,-0.001,0.7899,0.0987,0.004,104.2772,0.0053,0.0002,1.0428,0.0961,0.0015,102.025,0.0051,0.0001,1.0203,0.1042,0.0096,110.9109,0.0056,0.0005,1.1091,0.081,-0.0137,86.0489,0.0043,-0.0007,0.8605,0.0841,-0.0105,88.4909,0.0045,-0.0006,0.8849,0.1028,0.0082,108.5974,0.0055,0.0004,1.086,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
82226,46.7811,0.0925,0.0045,0.0925,0.1271,0.0346,135.0853,0.0061,0.0017,1.3509,0.0913,-0.0012,98.8931,0.0044,-0.0001,0.9889,0.1033,0.0108,111.9551,0.005,0.0005,1.1196,0.0841,-0.0083,91.4955,0.0041,-0.0004,0.915,0.0985,0.006,106.1683,0.0048,0.0003,1.0617,0.0924,-0.0001,100.1754,0.0045,-0.0,1.0018,0.0691,-0.0234,75.3133,0.0034,-0.0011,0.7531,0.0801,-0.0124,87.18,0.0039,-0.0006,0.8718,0.0893,-0.0031,96.4594,0.0043,-0.0001,0.9646,0.0919,-0.0006,99.2729,0.0045,-0.0,0.9927,0.1177,0.0252,127.6113,0.0057,0.0012,1.2761,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
82227,47.4169,0.0866,0.0044,0.0866,0.1018,0.0152,115.9432,0.0051,0.0008,1.1594,0.0823,-0.0043,94.4318,0.0041,-0.0002,0.9443,0.0833,-0.0033,95.9923,0.0042,-0.0002,0.9599,0.0862,-0.0004,99.9869,0.0043,-0.0,0.9999,0.0958,0.0092,110.0763,0.0048,0.0005,1.1008,0.0895,0.0029,103.208,0.0045,0.0002,1.0321,0.0805,-0.0061,92.9075,0.0041,-0.0003,0.9291,0.0655,-0.0212,76.0802,0.0033,-0.0011,0.7608,0.0667,-0.0199,77.126,0.0034,-0.001,0.7713,0.0927,0.0061,107.3304,0.0047,0.0003,1.0733,0.1171,0.0305,135.9256,0.0059,0.0015,1.3593,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
82228,45.5074,0.1028,0.0051,0.1028,0.1545,0.0517,150.1698,0.0076,0.0026,1.5017,0.0986,-0.0042,96.0007,0.0049,-0.0002,0.96,0.1086,0.0058,105.2335,0.0054,0.0003,1.0523,0.0909,-0.0118,88.9142,0.0045,-0.0006,0.8891,0.1134,0.0107,110.6794,0.0056,0.0005,1.1068,0.1021,-0.0007,99.1321,0.0051,-0.0,0.9913,0.0918,-0.011,89.1862,0.0046,-0.0005,0.8919,0.0655,-0.0373,63.8463,0.0032,-0.0018,0.6385,0.0851,-0.0177,82.4449,0.0042,-0.0009,0.8244,0.1103,0.0076,107.3871,0.0055,0.0004,1.0739,0.1221,0.0193,118.7394,0.0061,0.001,1.1874,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
82229,42.2116,0.1077,0.0056,0.1077,0.1185,0.0108,108.5202,0.0061,0.0005,1.0852,0.1088,0.0011,101.1411,0.0057,0.0001,1.0114,0.1155,0.0078,107.0112,0.006,0.0004,1.0701,0.0941,-0.0136,87.357,0.0049,-0.0007,0.8736,0.1092,0.0014,101.4866,0.0057,0.0001,1.0149,0.1089,0.0011,101.161,0.0057,0.0001,1.0116,0.1075,-0.0002,99.773,0.0056,-0.0,0.9977,0.0748,-0.0329,70.0052,0.0039,-0.0017,0.7001,0.0832,-0.0245,77.6829,0.0043,-0.0013,0.7768,0.1104,0.0027,102.4299,0.0057,0.0001,1.0243,0.1237,0.0159,114.7068,0.0064,0.0008,1.1471,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
82231,36.0087,0.1061,0.0056,0.1061,0.1113,0.0052,104.9411,0.0059,0.0003,1.0494,0.1025,-0.0036,96.6078,0.0054,-0.0002,0.9661,0.1253,0.0192,118.1263,0.0066,0.001,1.1813,0.1134,0.0073,106.9131,0.006,0.0004,1.0691,0.0333,-0.0728,31.3182,0.0018,-0.0038,0.3132,0.1061,0.0,100.0096,0.0056,0.0,1.0001,0.099,-0.0071,93.3762,0.0052,-0.0004,0.9338,0.169,0.0629,159.2876,0.0089,0.0033,1.5929,0.1161,0.01,109.4778,0.0061,0.0005,1.0948,0.0798,-0.0263,75.2164,0.0042,-0.0014,0.7522,0.0943,-0.0118,88.9321,0.005,-0.0006,0.8893,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
82232,42.5925,0.1621,0.0089,0.1621,0.1694,0.0072,103.9089,0.0093,0.0004,1.0391,0.2005,0.0383,124.1646,0.011,0.0021,1.2416,0.1403,-0.0218,88.6791,0.0077,-0.0012,0.8868,0.1348,-0.0273,86.2185,0.0074,-0.0015,0.8622,0.1344,-0.0277,81.3194,0.0074,-0.0015,0.8132,0.1863,0.0242,113.5919,0.0102,0.0013,1.1359,0.1812,0.019,110.2305,0.0099,0.0011,1.1023,0.248,0.0859,154.114,0.0136,0.0047,1.5411,0.1549,-0.0072,97.2334,0.0085,-0.0004,0.9723,0.154,-0.0081,92.3633,0.0084,-0.0004,0.9236,0.1396,-0.0225,85.8208,0.0076,-0.0012,0.8582,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
82233,35.4891,0.1033,0.0055,0.1033,0.1046,0.0013,101.3061,0.0056,0.0001,1.0131,0.1025,-0.0008,99.2001,0.0055,-0.0,0.992,0.1279,0.0246,123.8119,0.0068,0.0013,1.2381,0.1112,0.0079,107.6469,0.0059,0.0004,1.0765,0.0318,-0.0715,30.77,0.0017,-0.0038,0.3077,0.1026,-0.0007,99.3429,0.0055,-0.0,0.9934,0.1018,-0.0014,98.6093,0.0054,-0.0001,0.9861,0.1749,0.0716,169.4038,0.0094,0.0038,1.694,0.119,0.0157,115.1913,0.0064,0.0008,1.1519,0.0749,-0.0284,72.5079,0.004,-0.0015,0.7251,0.0955,-0.0078,92.4936,0.0051,-0.0004,0.9249,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
82234,39.0504,0.133,0.0074,0.133,0.1402,0.0072,104.9441,0.0078,0.0004,1.0494,0.1701,0.0371,127.971,0.0095,0.0021,1.2797,0.1144,-0.0186,86.9794,0.0064,-0.001,0.8698,0.1322,-0.0008,100.1156,0.0074,-0.0,1.0012,0.1182,-0.0148,87.7871,0.0066,-0.0008,0.8779,0.1513,0.0183,112.7148,0.0084,0.001,1.1271,0.1489,0.0159,110.7146,0.0083,0.0009,1.1071,0.2122,0.0792,159.6252,0.0118,0.0044,1.5963,0.1332,0.0002,100.3367,0.0074,0.0,1.0034,0.1033,-0.0297,75.9976,0.0058,-0.0016,0.76,0.1013,-0.0317,75.4182,0.0056,-0.0018,0.7542,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
82235,32.7149,0.0996,0.0055,0.0996,0.104,0.0044,104.5309,0.0057,0.0002,1.0453,0.1271,0.0275,127.9994,0.007,0.0015,1.28,0.1091,0.0095,109.8166,0.006,0.0005,1.0982,0.0968,-0.0028,97.0153,0.0053,-0.0002,0.9702,0.0445,-0.0551,44.1984,0.0025,-0.003,0.442,0.0918,-0.0078,92.2257,0.0051,-0.0004,0.9223,0.1082,0.0086,109.0371,0.006,0.0005,1.0904,0.1537,0.0541,154.334,0.0085,0.003,1.5433,0.1023,0.0027,102.7719,0.0056,0.0001,1.0277,0.0576,-0.042,58.1171,0.0032,-0.0023,0.5812,0.0819,-0.0177,82.7208,0.0045,-0.001,0.8272,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
82236,35.4131,0.0929,0.0053,0.0929,0.0955,0.0025,102.6706,0.0054,0.0001,1.0267,0.0987,0.0057,106.9384,0.0056,0.0003,1.0694,0.1002,0.0073,107.5486,0.0057,0.0004,1.0755,0.0982,0.0053,105.1163,0.0056,0.0003,1.0512,0.0443,-0.0487,47.5185,0.0025,-0.0028,0.4752,0.0892,-0.0037,95.9967,0.0051,-0.0002,0.96,0.1032,0.0103,111.4974,0.0058,0.0006,1.115,0.1127,0.0198,121.3166,0.0064,0.0011,1.2132,0.0931,0.0002,100.1798,0.0053,0.0,1.0018,0.0755,-0.0174,81.5499,0.0043,-0.001,0.8155,0.0896,-0.0033,96.4796,0.0051,-0.0002,0.9648,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
82237,32.3119,0.1115,0.0063,0.1115,0.1247,0.0133,112.3322,0.0071,0.0008,1.1233,0.1416,0.0301,127.0347,0.008,0.0017,1.2703,0.1112,-0.0002,99.9338,0.0063,-0.0,0.9993,0.1083,-0.0031,97.0025,0.0061,-0.0002,0.97,0.0793,-0.0321,69.3803,0.0045,-0.0018,0.6938,0.1195,0.008,107.0065,0.0068,0.0005,1.0701,0.1171,0.0057,105.411,0.0066,0.0003,1.0541,0.1575,0.0461,141.0408,0.0089,0.0026,1.4104,0.1062,-0.0052,95.3779,0.006,-0.0003,0.9538,0.061,-0.0504,54.5016,0.0035,-0.0029,0.545,0.0759,-0.0355,68.4544,0.0043,-0.002,0.6845,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
82238,33.7492,0.1162,0.0067,0.1162,0.1467,0.0305,126.5494,0.0085,0.0018,1.2655,0.1253,0.0091,108.1028,0.0073,0.0005,1.081,0.1171,0.0009,100.7828,0.0068,0.0001,1.0078,0.1119,-0.0043,96.3065,0.0065,-0.0002,0.9631,0.0821,-0.0341,69.2198,0.0048,-0.002,0.6922,0.1512,0.035,129.7801,0.0088,0.002,1.2978,0.1337,0.0175,115.1059,0.0078,0.001,1.1511,0.1647,0.0485,141.8842,0.0096,0.0028,1.4188,0.1071,-0.0091,92.5193,0.0062,-0.0005,0.9252,0.0706,-0.0456,60.5526,0.0041,-0.0026,0.6055,0.094,-0.0222,80.9757,0.0055,-0.0013,0.8098,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
82239,32.2512,0.0988,0.0057,0.0988,0.1319,0.0331,133.3792,0.0077,0.0019,1.3338,0.1069,0.0081,108.218,0.0062,0.0005,1.0822,0.0991,0.0003,100.3577,0.0058,0.0,1.0036,0.095,-0.0038,96.2192,0.0055,-0.0002,0.9622,0.0236,-0.0752,23.4484,0.0014,-0.0044,0.2345,0.1078,0.009,108.7435,0.0063,0.0005,1.0874,0.1217,0.0229,123.3939,0.0071,0.0013,1.2339,0.1426,0.0438,144.3974,0.0083,0.0025,1.444,0.0915,-0.0073,92.4962,0.0053,-0.0004,0.925,0.0557,-0.0431,56.3697,0.0032,-0.0025,0.5637,0.0874,-0.0114,88.7068,0.0051,-0.0007,0.8871,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
82241,31.9763,0.0915,0.0054,0.0915,0.1462,0.0547,159.7574,0.0087,0.0033,1.5976,0.083,-0.0085,90.782,0.0049,-0.0005,0.9078,0.0906,-0.0009,98.924,0.0054,-0.0001,0.9892,0.0903,-0.0012,98.6977,0.0054,-0.0001,0.987,0.0129,-0.0786,13.9065,0.0008,-0.0047,0.1391,0.1154,0.0239,125.9556,0.0069,0.0014,1.2596,0.1148,0.0233,125.5062,0.0068,0.0014,1.2551,0.155,0.0634,169.3682,0.0092,0.0038,1.6937,0.09,-0.0015,98.3292,0.0054,-0.0001,0.9833,0.054,-0.0376,58.9399,0.0032,-0.0022,0.5894,0.0875,-0.0041,95.6748,0.0052,-0.0002,0.9567,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
82242,43.5743,0.1799,0.0105,0.1799,0.2179,0.038,123.92,0.0127,0.0022,1.2392,0.1979,0.018,107.2833,0.0115,0.001,1.0728,0.1588,-0.0211,90.5582,0.0092,-0.0012,0.9056,0.151,-0.029,85.6172,0.0088,-0.0017,0.8562,0.1499,-0.0301,80.6008,0.0087,-0.0018,0.806,0.2433,0.0634,137.4861,0.0142,0.0037,1.3749,0.233,0.0531,131.5096,0.0136,0.0031,1.3151,0.2776,0.0977,154.2865,0.0161,0.0057,1.5429,0.1794,-0.0005,99.8078,0.0104,-0.0,0.9981,0.1519,-0.028,80.7487,0.0088,-0.0017,0.8075,0.1645,-0.0154,91.3819,0.0096,-0.0009,0.9138,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
82243,32.6879,0.0929,0.0057,0.0929,0.1454,0.0525,156.1701,0.0089,0.0032,1.5617,0.0699,-0.023,74.8463,0.0043,-0.0014,0.7485,0.0927,-0.0002,99.6703,0.0056,-0.0,0.9967,0.098,0.0052,106.1451,0.006,0.0003,1.0615,0.0186,-0.0743,18.2493,0.0011,-0.0045,0.1825,0.1227,0.0298,132.7925,0.0075,0.0018,1.3279,0.1251,0.0322,135.7395,0.0076,0.002,1.3574,0.1729,0.08,189.0326,0.0105,0.0049,1.8903,0.0874,-0.0055,93.6405,0.0053,-0.0003,0.9364,0.0578,-0.0351,61.9192,0.0035,-0.0021,0.6192,0.0862,-0.0066,93.1595,0.0053,-0.0004,0.9316,e93a2b3,,18992fa,2026-09-04T19:21:08+00:00
